180,0.15823685659663217,0.4652913775738585
181,0.1582409581283094,0.4652913775738585
182,0.1582450596599866,0.4652913775738585
183,0.15824916119166382,0.4652913775738585
184,0.158253262723341,0.4652913775738585
185,0.15825736425501818,0.4652913775738585
186,0.15826146578669542,0.4652913775738585
187,0.1582655673183726,0.4652913775738585
188,0.1582696688500498,0.4652913775738585
189,0.15827377038172702,0.4652913775738585
190,0.15827787191340423,0.4652913775738585
191,0.15828197344508144,0.4652913775738585
192,0.15828607497675865,0.4652913775738585
193,0.15829017650843585,0.4652913775738585
194,0.15829427804011306,0.4652913775738585
195,0.15829837957179027,0.4652913775738585
196,0.15830248110346745,0.4652913775738585
197,0.15830658263514466,0.4652913775738585
198,0.15831068416682187,0.4652913775738585
199,0.15831478569849908,0.4652913775738585
200,0.16098441762847965,0.4669999671921058
201,0.16390935758618894,0.47075457505888874
202,0.17168570241240097,0.4812888399984182
203,0.18604434296570396,0.5001756540824042
204,0.2035746159304209,0.5244968288396861
205,0.22579689839017741,0.555779895870705
206,0.2446528800959588,0.5840057256542676
207,0.26578637753943335,0.614629263328579
208,0.28186934669748037,0.6359223505551191
209,0.29178468374976624,0.6479562770869963
210,0.2999643511003679,0.6574316621273802
211,0.3043016006537223,0.6615308447436078
212,0.3078170741087519,0.6648223441543828
213,0.3103283991363147,0.6662991981776079
214,0.31201923909078,0.6668671665174575
215,0.3131023707750903,0.6668671665174575
216,0.31414931799901247,0.6667137914202925
217,0.3150282392096566,0.6643490625847084
218,0.31582373138041214,0.6610550059405709
219,0.3168255614014847,0.6562204046503048
220,0.3182490032035288,0.6497470844150525
221,0.3195403630852007,0.643097874034579
222,0.3207904610657335,0.6353963429784361
223,0.32149496327700444,0.6272297868080702
224,0.3220699747037127,0.6217190440508079
225,0.32265889933729813,0.6153761138657479
226,0.32288106310911496,0.6135580225230891
227,0.322847282882653,0.6135265970797683
228,0.32281350265619113,0.6134951716364474
229,0.32277972242972924,0.6134637461931265
230,0.3227459422032673,0.6134323207498057
231,0.32271216197680536,0.6134008953064849
232,0.3226783817503435,0.613369469863164
233,0.3226446015238815,0.6133380444198431
234,0.3226108212974197,0.6133066189765224
235,0.32257704107095775,0.6132751935332015
236,0.3225432608444958,0.6132437680898806
237,0.322509480618034,0.6132123426465598
238,0.32247570039157203,0.6131809172032389
239,0.3224419201651101,0.6131494917599181
240,0.3224081399386482,0.6131180663165972
241,0.32237435971218625,0.6130866408732764
242,0.32234057948572437,0.6130552154299556
243,0.3223067992592624,0.6130237899866345
244,0.32227301903280053,0.6129923645433137
245,0.32223923880633865,0.6129609390999929
246,0.31744218196540613,0.607459514714612
247,0.30659494801783194,0.593593069600791
248,0.2920126971731861,0.5809853530557498
249,0.2565113446064285,0.5568698123238461
250,0.23434262218242988,0.5462498111473039
251,0.20334570883842984,0.5335014601608232
252,0.1880454618719623,0.528570078772969
253,0.17165677274118463,0.5228940495837257
254,0.16108184523989436,0.5188923981586306
255,0.15317238313559414,0.5153841333099412
256,0.1465994371898401,0.5117465515729829
257,0.1417303842956834,0.5067868060783635
258,0.13937372956397143,0.5025794318634191
259,0.1376002193923161,0.49649377167288933
260,0.1375415943287037,0.49595589716519073
261,0.1375415943287037,0.4959620848973953
262,0.1375415943287037,0.49596827262959986
263,0.1375415943287037,0.49597446036180437
264,0.1375415943287037,0.49598064809400894
265,0.13754159432870366,0.4959868358262135
266,0.13754159432870366,0.495993023558418
267,0.1375415943287037,0.49599921129062263
268,0.1375415943287037,0.4960053990228272
269,0.1375415943287037,0.49601158675503176
270,0.13754159432870366,0.4960177744872363
271,0.13754159432870372,0.4960239622194409
272,0.1375415943287037,0.49603014995164546
273,0.1375415943287037,0.49603633768385
274,0.1375415943287037,0.49604252541605454
275,0.1375415943287037,0.4960487131482591
276,0.1375415943287037,0.49605490088046367
277,0.1375415943287037,0.49606108861266823
278,0.1375415943287037,0.4960672763448728
279,0.13754159432870366,0.4960734640770773
280,0.1375415943287037,0.49607965180928193
281,0.1375415943287037,0.4960858395414865
282,0.1375415943287037,0.49609202727369106
283,0.13754159432870366,0.49609821500589557
284,0.1375415943287037,0.4961044027381002
285,0.1375415943287037,0.4961105904703047
286,0.1375415943287037,0.4961167782025093
287,0.1375415943287037,0.49612296593471383
288,0.1375415943287037,0.4961291536669184
289,0.1375415943287037,0.49613534139912296
290,0.1375415943287037,0.49614152913132753
291,0.1375415943287037,0.4961477168635321
292,0.13754159432870366,0.4961539045957366
293,0.1375415943287037,0.4961600923279412
294,0.1375415943287037,0.49616628006014574
295,0.1375415943287037,0.49617246779235036
296,0.1375415943287037,0.49617865552455487
297,0.1375415943287037,0.4961848432567594
298,0.1375415943287037,0.496191030988964
299,0.1375415943287037,0.49619721872116856
300,0.13754159432870366,0.49620340645337313
301,0.1375415943287037,0.49620959418557764
302,0.1375415943287037,0.49621578191778226
303,0.1375415943287037,0.49622196964998677
304,0.1375415943287037,0.4962281573821914
305,0.1375415943287037,0.4962343451143959
306,0.13754159432870372,0.4962405328466005
307,0.1375415943287037,0.49624672057880503
308,0.1375415943287037,0.49625290831100966
309,0.1375415943287037,0.4962590960432142
310,0.13754159432870372,0.49626528377541873
311,0.1375415943287037,0.4962714715076233
312,0.1375415943287037,0.49627765923982786
313,0.1375415943287037,0.4962838469720324
314,0.1375415943287037,0.49629003470423694
315,0.13754159432870366,0.4962962224364415
316,0.1375415943287037,0.49630241016864607
317,0.1375415943287037,0.4963085979008507
318,0.1375415943287037,0.4963147856330552
319,0.13754159432870372,0.4963209733652598
320,0.1375415943287037,0.49632716109746433
321,0.1375415943287037,0.4963333488296689
322,0.1375415943287037,0.4963395365618735
323,0.13754159432870372,0.49634572429407803
324,0.1375415943287037,0.4963519120262826
325,0.1375415943287037,0.4963580997584871
326,0.1375415943287037,0.4963642874906917
327,0.13754159432870372,0.49637047522289623
328,0.1375415943287037,0.49637666295510086
329,0.1375415943287037,0.49638285068730537
330,0.1375415943287037,0.49638903841951
331,0.1375415943287037,0.49639522615171455
332,0.13754159432870366,0.496401413883919
333,0.1375415943287037,0.49640760161612363
334,0.1375415943287037,0.4964137893483282
335,0.1375415943287037,0.49641997708053276
336,0.13754159432870366,0.49642616481273727
337,0.1375415943287037,0.4964323525449419
338,0.1375415943287037,0.4964385402771464
339,0.1375415943287037,0.496444728009351
340,0.13754159432870366,0.49645091574155553
341,0.1375415943287037,0.49645710347376015
342,0.1375415943287037,0.49646329120596466
343,0.1375415943287037,0.49646947893816923
344,0.1375415943287037,0.4964756666703738
345,0.1375415943287037,0.4964818544025783
346,0.1375415943287037,0.4964880421347829
347,0.1375415943287037,0.4964942298669875
348,0.1375415943287037,0.49650041759919206
349,0.1375415943287037,0.49650660533139657
350,0.1375415943287037,0.4965127930636012
351,0.1375415943287037,0.4965189807958057
352,0.1375415943287037,0.49652516852801026
353,0.1375415943287037,0.49653135626021483
354,0.1375415943287037,0.49653754399241945
355,0.1375415943287037,0.49654373172462396
356,0.1375415943287037,0.4965499194568285
357,0.1375415943287037,0.4965561071890331
358,0.1375415943287037,0.4965622949212376
359,0.1375415943287037,0.49656848265344217
360,0.1375415943287037,0.4965746703856468
361,0.1375415943287037,0.49658085811785135
362,0.1375415943287037,0.49658704585005586
363,0.1375415943287037,0.4965932335822605
364,0.1375415943287037,0.496599421314465
365,0.1375415943287037,0.49660560904666956
366,0.1375415943287037,0.4966117967788741
367,0.1375415943287037,0.49661798451107875
368,0.1375415943287037,0.49662417224328326
369,0.1375415943287037,0.4966303599754878
370,0.1375415943287037,0.4966365477076924
371,0.1375415943287037,0.4966427354398969
372,0.1375415943287037,0.4966489231721015
373,0.1375415943287037,0.49665511090430603
374,0.1375415943287037,0.4966612986365106
375,0.1375415943287037,0.49666748636871516
376,0.1375415943287037,0.4966736741009198
377,0.1375415943287037,0.4966798618331243
378,0.1375415943287037,0.49668604956532886
379,0.1375415943287037,0.4966922372975334
380,0.1375415943287037,0.49669842502973793
381,0.1375415943287037,0.4967046127619425
382,0.1375415943287037,0.4967108004941471
383,0.1375415943287037,0.4967169882263517
384,0.1375415943287037,0.4967231759585562
385,0.1375415943287037,0.49672936369076076
386,0.1375415943287037,0.4967355514229653
387,0.1375415943287037,0.4967417391551699
388,0.1375415943287037,0.49674792688737446
389,0.1375415943287037,0.4967541146195791
390,0.1375415943287037,0.4967603023517836
391,0.1375415943287037,0.49676649008398815
392,0.1375415943287037,0.4967726778161927
393,0.1375415943287037,0.49677886554839723
394,0.1375415943287037,0.4967850532806018
395,0.1375415943287037,0.49679124101280636
396,0.1375415943287037,0.4967974287450109
397,0.1375415943287037,0.4968036164772155
398,0.1375415943287037,0.49680980420942006
399,0.1375415943287037,0.4968159919416246
400,0.1375415943287037,0.4968221796738292
401,0.1375415943287037,0.49682836740603376
402,0.1375415943287037,0.49683455513823827
403,0.1375415943287037,0.49684074287044283
404,0.1375415943287037,0.49684693060264745
405,0.1375415943287037,0.496853118334852
406,0.1375415943287037,0.4968593060670565
407,0.1375415943287037,0.4968654937992611
408,0.1375415943287037,0.49687168153146566
409,0.1375415943287037,0.4968778692636702
410,0.1375415943287037,0.4968840569958748
411,0.1375415943287037,0.49689024472807936
412,0.1375415943287037,0.4968964324602839
413,0.1375415943287037,0.4969026201924885
414,0.1375415943287037,0.49690880792469305
415,0.1375415943287037,0.49691499565689756
416,0.1375415943287037,0.49692118338910213
417,0.1375415943287037,0.4969273711213067
418,0.1375415943287037,0.49693355885351126
419,0.1375415943287037,0.4969397465857159
420,0.1375415943287037,0.4969459343179204
421,0.1375415943287037,0.49695212205012496
422,0.1375415943287037,0.4969583097823295
423,0.1377309840226231,0.5043570592455694
424,0.14060966058149602,0.5217237097346448
425,0.1445828496053512,0.5452975261345423
426,0.1519518731608415,0.5827184076480447
427,0.15954549010622926,0.6206541716755223
428,0.16348017215775665,0.638890742442463
429,0.1659774891023222,0.6494162232162812
430,0.16767417289447725,0.6561688599495066
431,0.16818827662921232,0.6582371276012156
432,0.16851596492347798,0.6588520813677439
433,0.16856553819444445,0.6593442209704714
434,0.1685080891450232,0.6596421777081467
435,0.16836284707235985,0.6596421777081468
436,0.1671682334628185,0.6592967935571294
437,0.16335954258798085,0.6539791378838032
438,0.15649083297207997,0.6407765255354844
439,0.14850786432739788,0.620454270686802
440,0.14014398636282382,0.5920116537837272
441,0.13074337056809943,0.5588864819638724
442,0.12311608365356404,0.5264074888144628
443,0.11807699763258546,0.5046928723380936
444,0.11471686591123029,0.4854013452508764
445,0.11411553311782394,0.47978681736794987
446,0.11412270296893776,0.47978681736794987
447,0.11412987282005158,0.47978681736794987
448,0.11413704267116538,0.4797868173679498
449,0.11414421252227919,0.47978681736794987
450,0.114151382373393,0.47978681736794987
451,0.11415855222450681,0.4797868173679498
452,0.11416572207562063,0.47978681736794987
453,0.11417289192673445,0.47978681736794987
454,0.11418006177784823,0.4797868173679498
455,0.11418723162896205,0.4797868173679498
456,0.11419440148007587,0.4797868173679499
457,0.11420157133118967,0.4797868173679498
458,0.1142087411823035,0.4797868173679499
459,0.1142159110334173,0.4797868173679498
460,0.1142230808845311,0.4797868173679498
461,0.11423025073564491,0.4797868173679498
462,0.11423742058675873,0.47978681736794987
463,0.11424459043787255,0.47978681736794987
464,0.11425176028898634,0.47978681736794987
465,0.11425893014010016,0.4797868173679499
466,0.11426609999121398,0.4797868173679498
467,0.1142732698423278,0.4797868173679499
468,0.1142804396934416,0.4797868173679498
469,0.11428760954455541,0.47978681736794987
470,0.11429477939566922,0.4797868173679498
471,0.11430194924678302,0.47978681736794987
472,0.11430911909789684,0.4797868173679499
473,0.11431628894901065,0.47978681736794987
474,0.11432345880012447,0.4797868173679499
475,0.11433062865123828,0.47978681736794987
476,0.1143377985023521,0.4797868173679498
477,0.1143449683534659,0.47978681736794987
478,0.1143521382045797,0.4797868173679499
479,0.11435930805569351,0.47978681736794987
480,0.11436647790680732,0.47978681736794987
481,0.11495966572853918,0.48005870440850196
