180,0.4035315375245761,0.10920926446881439
181,0.3883169395088042,0.1127435746357297
182,0.3720547326382416,0.11801028519417682
183,0.36580629701967593,0.12128259288272158
184,0.36580629701967593,0.12128259288272158
185,0.3657406270877088,0.12128259288272157
186,0.36564505714276735,0.12128259288272157
187,0.3655494871978259,0.12128259288272157
188,0.3654539172528844,0.12128259288272157
189,0.3653583473079429,0.12128259288272156
190,0.36526277736300145,0.12128259288272157
191,0.36516720741805997,0.12128259288272157
192,0.3650716374731185,0.12128259288272156
193,0.364976067528177,0.12128259288272156
194,0.36488049758323554,0.12128259288272157
195,0.36478492763829407,0.12128259288272157
196,0.3646893576933526,0.12128259288272157
197,0.3645937877484111,0.12128259288272157
198,0.36449821780346964,0.12128259288272157
199,0.3598754698651995,0.12045383754574132
200,0.33447463719101056,0.11196008234881594
201,0.2992147897163707,0.10109391391225075
202,0.24553106768244704,0.09130110876519396
203,0.21878238297944477,0.08788536493389548
204,0.15778872416084072,0.08540943934646372
205,0.13398499323033108,0.0869014048498136
206,0.10561241140472569,0.09626267981224226
207,0.0966533198577127,0.10078044504841785
208,0.09158224851742142,0.10374111750225379
209,0.08212779504041438,0.10893514808421483
210,0.0806080312100643,0.10974918867502237
211,0.08046694155092593,0.10961407739800619
212,0.08046694155092593,0.10916483064547108
213,0.08109964299816227,0.10623054712962009
214,0.08238661787317578,0.10413184787185029
215,0.08342703707465964,0.10238080410763759
216,0.08388038917824076,0.10186921540102166
217,0.08416215287347259,0.10169888652641003
218,0.4661839120924409,0.34692885519247985
219,0.4662117991605643,0.34692885519247985
220,0.46623968622868767,0.34692885519247985
221,0.466267573296811,0.34692885519247985
222,0.4662954603649344,0.34692885519247985
223,0.46632334743305776,0.34692885519247985
224,0.4663512345011811,0.34692885519247985
225,0.4663791215693045,0.34692885519247985
226,0.46717845560285254,0.34692885519247985
227,0.4699482985205202,0.34692885519247985
228,0.4736220155944648,0.34692885519247985
229,0.48072210104843993,0.34636232654431515
230,0.48719031907896604,0.34590259582239347
231,0.49345934618207415,0.3453514915741803
232,0.4996386394347193,0.3453062052372426
233,0.5056357691292346,0.34477814458370637
234,0.5123301821574543,0.34421526460662527
235,0.518626222540304,0.3437220232766338
236,0.5250234302386698,0.34319396262309765
237,0.5323279975663892,0.3430834973046666
238,0.5393405470502595,0.3420993733213966
239,0.5466278536889809,0.3419372309238028
240,0.5529584881701557,0.34157131266786034
241,0.5589894604733435,0.34104325201432406
242,0.5657505034251731,0.34104325201432406
243,0.5721197991699771,0.34104325201432406
244,0.5778486637233942,0.34104325201432406
245,0.5820397690006238,0.34104325201432406
246,0.5877615608390556,0.34104325201432406
247,0.5917296194094626,0.34079443393658326
248,0.5959024332920904,0.34058513316920325
249,0.5995009821863356,0.34058513316920325
250,0.6028412569897317,0.34058513316920325
251,0.6053998297474054,0.34058513316920325
252,0.60762128831731,0.34058513316920325
253,0.6101755506530804,0.34058513316920325
254,0.6131990497784686,0.34058513316920325
255,0.617372112509645,0.34058513316920325
256,0.6197918860750543,0.34058513316920325
257,0.6236910513408456,0.34058513316920325
258,0.6280521068561145,0.34009204341987465
259,0.6319426449211589,0.34009204341987465
260,0.6367324463698002,0.34009204341987465
261,0.6417965619259172,0.33959895367054604
262,0.6478790736478567,0.3393460254390426
263,0.6536808908650035,0.3390708930170098
264,0.6591939032594978,0.3390708930170098
265,0.6657630728632409,0.3390708930170098
266,0.6718322003260222,0.3390708930170098
267,0.6774465832402368,0.3390708930170098
268,0.6823438200707767,0.3390708930170098
269,0.6874016284467361,0.3390708930170098
270,0.6921222875980724,0.3390708930170098
271,0.6963061672968303,0.3399474470314519
272,0.7004389110549629,0.3413960388554055
273,0.7036208706089222,0.3442649052743763
274,0.7068657253662107,0.34964531529347553
275,0.7104058969475538,0.35621220358591976
276,0.7138588866421208,0.3641825183650593
277,0.7174781188186935,0.37190427335718385
278,0.7205909564398163,0.37993123439987714
279,0.7226924189814815,0.3849387309758282
280,0.7245052770998313,0.3894125857189491
281,0.7256420977587128,0.3930893541666173
282,0.7263023158767297,0.3954468083437581
283,0.7268609417607561,0.39804294906148796
284,0.7269490559895834,0.4007118898598675
285,0.7269490559895834,0.40355603013214436
286,0.7269490559895834,0.40720477632445995
287,0.7269490559895833,0.41067255886802334
